"","year","country","ccode","iso3c"
"695",1989,"France",220,"FRA"
"696",1990,"France",220,"FRA"
"697",1991,"France",220,"FRA"
"698",1992,"France",220,"FRA"
"699",1993,"France",220,"FRA"
"700",1994,"France",220,"FRA"
"701",1995,"France",220,"FRA"
"702",1996,"France",220,"FRA"
"703",1997,"France",220,"FRA"
"704",1998,"France",220,"FRA"
"705",1999,"France",220,"FRA"
"706",2000,"France",220,"FRA"
"707",2001,"France",220,"FRA"
"708",2002,"France",220,"FRA"
"709",2003,"France",220,"FRA"
"710",2004,"France",220,"FRA"
"711",2005,"France",220,"FRA"
"712",2006,"France",220,"FRA"
"713",2007,"France",220,"FRA"
"714",2008,"France",220,"FRA"
"715",2009,"France",220,"FRA"
"716",2010,"France",220,"FRA"
"717",2011,"France",220,"FRA"
"718",2012,"France",220,"FRA"
"719",2013,"France",220,"FRA"
"720",2014,"France",220,"FRA"
"721",1993,"Monaco",221,"MCO"
"722",1994,"Monaco",221,"MCO"
"723",1995,"Monaco",221,"MCO"
"724",1996,"Monaco",221,"MCO"
"725",1997,"Monaco",221,"MCO"
"726",1998,"Monaco",221,"MCO"
"727",1999,"Monaco",221,"MCO"
"728",2000,"Monaco",221,"MCO"
"729",2001,"Monaco",221,"MCO"
"730",2002,"Monaco",221,"MCO"
"731",2003,"Monaco",221,"MCO"
"732",2004,"Monaco",221,"MCO"
"733",2005,"Monaco",221,"MCO"
"734",2006,"Monaco",221,"MCO"
"735",2007,"Monaco",221,"MCO"
"736",2008,"Monaco",221,"MCO"
"737",2009,"Monaco",221,"MCO"
"738",2010,"Monaco",221,"MCO"
"739",2011,"Monaco",221,"MCO"
"740",2012,"Monaco",221,"MCO"
"741",2013,"Monaco",221,"MCO"
"742",2014,"Monaco",221,"MCO"
"743",1979,"Liechtenstein",223,"LIE"
"744",1980,"Liechtenstein",223,"LIE"
"745",1981,"Liechtenstein",223,"LIE"
"746",1982,"Liechtenstein",223,"LIE"
"747",1983,"Liechtenstein",223,"LIE"
"748",1984,"Liechtenstein",223,"LIE"
"749",1985,"Liechtenstein",223,"LIE"
"750",1986,"Liechtenstein",223,"LIE"
"751",1987,"Liechtenstein",223,"LIE"
"752",1988,"Liechtenstein",223,"LIE"
"753",1989,"Liechtenstein",223,"LIE"
"754",1990,"Liechtenstein",223,"LIE"
"755",1991,"Liechtenstein",223,"LIE"
"756",1992,"Liechtenstein",223,"LIE"
"757",1993,"Liechtenstein",223,"LIE"
"758",1994,"Liechtenstein",223,"LIE"
"759",1995,"Liechtenstein",223,"LIE"
"760",1996,"Liechtenstein",223,"LIE"
"761",1997,"Liechtenstein",223,"LIE"
"762",1998,"Liechtenstein",223,"LIE"
"763",1999,"Liechtenstein",223,"LIE"
"764",2000,"Liechtenstein",223,"LIE"
"765",2001,"Liechtenstein",223,"LIE"
"766",2002,"Liechtenstein",223,"LIE"
"767",2003,"Liechtenstein",223,"LIE"
"768",2004,"Liechtenstein",223,"LIE"
"769",2005,"Liechtenstein",223,"LIE"
"770",2006,"Liechtenstein",223,"LIE"
"771",2007,"Liechtenstein",223,"LIE"
"772",2008,"Liechtenstein",223,"LIE"
"773",2009,"Liechtenstein",223,"LIE"
"774",2010,"Liechtenstein",223,"LIE"
"775",2011,"Liechtenstein",223,"LIE"
"776",2012,"Liechtenstein",223,"LIE"
"777",2013,"Liechtenstein",223,"LIE"
"778",2014,"Liechtenstein",223,"LIE"
"779",2002,"Switzerland",225,"CHE"
"780",2003,"Switzerland",225,"CHE"
"781",2004,"Switzerland",225,"CHE"
"782",2005,"Switzerland",225,"CHE"
"783",2006,"Switzerland",225,"CHE"
"784",2007,"Switzerland",225,"CHE"
"785",2008,"Switzerland",225,"CHE"
"786",2009,"Switzerland",225,"CHE"
"787",2010,"Switzerland",225,"CHE"
"788",2011,"Switzerland",225,"CHE"
"789",2012,"Switzerland",225,"CHE"
"790",2013,"Switzerland",225,"CHE"
"791",2014,"Switzerland",225,"CHE"
"792",1979,"Spain",230,"ESP"
"793",1980,"Spain",230,"ESP"
"794",1981,"Spain",230,"ESP"
"795",1982,"Spain",230,"ESP"
"796",1983,"Spain",230,"ESP"
"797",1984,"Spain",230,"ESP"
"798",1985,"Spain",230,"ESP"
"799",1986,"Spain",230,"ESP"
"800",1987,"Spain",230,"ESP"
"801",1988,"Spain",230,"ESP"
"802",1989,"Spain",230,"ESP"
"803",1990,"Spain",230,"ESP"
"804",1991,"Spain",230,"ESP"
"805",1992,"Spain",230,"ESP"
"806",1993,"Spain",230,"ESP"
"807",1994,"Spain",230,"ESP"
"808",1995,"Spain",230,"ESP"
"809",1996,"Spain",230,"ESP"
"810",1997,"Spain",230,"ESP"
"811",1998,"Spain",230,"ESP"
"812",1999,"Spain",230,"ESP"
"813",2000,"Spain",230,"ESP"
"814",2001,"Spain",230,"ESP"
"815",2002,"Spain",230,"ESP"
"816",2003,"Spain",230,"ESP"
"817",2004,"Spain",230,"ESP"
"818",2005,"Spain",230,"ESP"
"819",2006,"Spain",230,"ESP"
"820",2007,"Spain",230,"ESP"
"821",2008,"Spain",230,"ESP"
"822",2009,"Spain",230,"ESP"
"823",2010,"Spain",230,"ESP"
"824",2011,"Spain",230,"ESP"
"825",2012,"Spain",230,"ESP"
"826",2013,"Spain",230,"ESP"
"827",2014,"Spain",230,"ESP"
"828",1993,"Andorra",232,"AND"
"829",1994,"Andorra",232,"AND"
"830",1995,"Andorra",232,"AND"
"831",1996,"Andorra",232,"AND"
"832",1997,"Andorra",232,"AND"
"833",1998,"Andorra",232,"AND"
"834",1999,"Andorra",232,"AND"
"835",2000,"Andorra",232,"AND"
"836",2001,"Andorra",232,"AND"
"837",2002,"Andorra",232,"AND"
"838",2003,"Andorra",232,"AND"
"839",2004,"Andorra",232,"AND"
"840",2005,"Andorra",232,"AND"
"841",2006,"Andorra",232,"AND"
"842",2007,"Andorra",232,"AND"
"843",2008,"Andorra",232,"AND"
"844",2009,"Andorra",232,"AND"
"845",2010,"Andorra",232,"AND"
"846",2011,"Andorra",232,"AND"
"847",2012,"Andorra",232,"AND"
"848",2013,"Andorra",232,"AND"
"849",2014,"Andorra",232,"AND"
"850",1979,"Portugal",235,"PRT"
"851",1980,"Portugal",235,"PRT"
"852",1981,"Portugal",235,"PRT"
"853",1982,"Portugal",235,"PRT"
"854",1983,"Portugal",235,"PRT"
"855",1984,"Portugal",235,"PRT"
"856",1985,"Portugal",235,"PRT"
"857",1986,"Portugal",235,"PRT"
"858",1987,"Portugal",235,"PRT"
"859",1988,"Portugal",235,"PRT"
"860",1989,"Portugal",235,"PRT"
"861",1990,"Portugal",235,"PRT"
"862",1991,"Portugal",235,"PRT"
"863",1992,"Portugal",235,"PRT"
"864",1993,"Portugal",235,"PRT"
"865",1994,"Portugal",235,"PRT"
"866",1995,"Portugal",235,"PRT"
"867",1996,"Portugal",235,"PRT"
"868",1997,"Portugal",235,"PRT"
"869",1998,"Portugal",235,"PRT"
"870",1999,"Portugal",235,"PRT"
"871",2000,"Portugal",235,"PRT"
"872",2001,"Portugal",235,"PRT"
"873",2002,"Portugal",235,"PRT"
"874",2003,"Portugal",235,"PRT"
"875",2004,"Portugal",235,"PRT"
"876",2005,"Portugal",235,"PRT"
"877",2006,"Portugal",235,"PRT"
"878",2007,"Portugal",235,"PRT"
"879",2008,"Portugal",235,"PRT"
"880",2009,"Portugal",235,"PRT"
"881",2010,"Portugal",235,"PRT"
"882",2011,"Portugal",235,"PRT"
"883",2012,"Portugal",235,"PRT"
"884",2013,"Portugal",235,"PRT"
"885",2014,"Portugal",235,"PRT"
"886",1991,"German Federal Republic",255,"DEU"
"887",1992,"German Federal Republic",255,"DEU"
"888",1993,"German Federal Republic",255,"DEU"
"889",1994,"German Federal Republic",255,"DEU"
"890",1995,"German Federal Republic",255,"DEU"
"891",1996,"German Federal Republic",255,"DEU"
"892",1997,"German Federal Republic",255,"DEU"
"893",1998,"German Federal Republic",255,"DEU"
"894",1999,"German Federal Republic",255,"DEU"
"895",2000,"German Federal Republic",255,"DEU"
"896",2001,"German Federal Republic",255,"DEU"
"897",2002,"German Federal Republic",255,"DEU"
"898",2003,"German Federal Republic",255,"DEU"
"899",2004,"German Federal Republic",255,"DEU"
"900",2005,"German Federal Republic",255,"DEU"
"901",2006,"German Federal Republic",255,"DEU"
"902",2007,"German Federal Republic",255,"DEU"
"903",2008,"German Federal Republic",255,"DEU"
"904",2009,"German Federal Republic",255,"DEU"
"905",2010,"German Federal Republic",255,"DEU"
"906",2011,"German Federal Republic",255,"DEU"
"907",2012,"German Federal Republic",255,"DEU"
"908",2013,"German Federal Republic",255,"DEU"
"909",2014,"German Federal Republic",255,"DEU"
"910",1979,"German Federal Republic",260,"DEU"
"911",1980,"German Federal Republic",260,"DEU"
"912",1981,"German Federal Republic",260,"DEU"
"913",1982,"German Federal Republic",260,"DEU"
"914",1983,"German Federal Republic",260,"DEU"
"915",1984,"German Federal Republic",260,"DEU"
"916",1985,"German Federal Republic",260,"DEU"
"917",1986,"German Federal Republic",260,"DEU"
"918",1987,"German Federal Republic",260,"DEU"
"919",1988,"German Federal Republic",260,"DEU"
"920",1989,"German Federal Republic",260,"DEU"
"921",1990,"German Federal Republic",260,"DEU"
"922",1979,"German Democratic Republic",265,"DDR"
"923",1980,"German Democratic Republic",265,"DDR"
"924",1981,"German Democratic Republic",265,"DDR"
"925",1982,"German Democratic Republic",265,"DDR"
"926",1983,"German Democratic Republic",265,"DDR"
"927",1984,"German Democratic Republic",265,"DDR"
"928",1985,"German Democratic Republic",265,"DDR"
"929",1986,"German Democratic Republic",265,"DDR"
"930",1987,"German Democratic Republic",265,"DDR"
"931",1988,"German Democratic Republic",265,"DDR"
"932",1989,"German Democratic Republic",265,"DDR"
"933",1979,"Poland",290,"POL"
"934",1980,"Poland",290,"POL"
"935",1981,"Poland",290,"POL"
"936",1982,"Poland",290,"POL"
"937",1983,"Poland",290,"POL"
"938",1984,"Poland",290,"POL"
"939",1985,"Poland",290,"POL"
"940",1986,"Poland",290,"POL"
"941",1987,"Poland",290,"POL"
"942",1988,"Poland",290,"POL"
"943",1989,"Poland",290,"POL"
"944",1990,"Poland",290,"POL"
"945",1991,"Poland",290,"POL"
"946",1992,"Poland",290,"POL"
"947",1993,"Poland",290,"POL"
"948",1994,"Poland",290,"POL"
"949",1995,"Poland",290,"POL"
"950",1996,"Poland",290,"POL"
"951",1997,"Poland",290,"POL"
"952",1998,"Poland",290,"POL"
"953",1999,"Poland",290,"POL"
"954",2000,"Poland",290,"POL"
"955",2001,"Poland",290,"POL"
"956",2002,"Poland",290,"POL"
"957",2003,"Poland",290,"POL"
"958",2004,"Poland",290,"POL"
"959",2005,"Poland",290,"POL"
"960",2006,"Poland",290,"POL"
"961",2007,"Poland",290,"POL"
"962",2008,"Poland",290,"POL"
"963",2009,"Poland",290,"POL"
"964",2010,"Poland",290,"POL"
"965",2011,"Poland",290,"POL"
"966",2012,"Poland",290,"POL"
"967",2013,"Poland",290,"POL"
"968",2014,"Poland",290,"POL"
"969",1979,"Austria",305,"AUT"
"970",1980,"Austria",305,"AUT"
"971",1981,"Austria",305,"AUT"
"972",1982,"Austria",305,"AUT"
"973",1983,"Austria",305,"AUT"
"974",1984,"Austria",305,"AUT"
"975",1985,"Austria",305,"AUT"
"976",1986,"Austria",305,"AUT"
"977",1987,"Austria",305,"AUT"
"978",1988,"Austria",305,"AUT"
"979",1989,"Austria",305,"AUT"
"980",1990,"Austria",305,"AUT"
"981",1991,"Austria",305,"AUT"
"982",1992,"Austria",305,"AUT"
"983",1993,"Austria",305,"AUT"
"984",1994,"Austria",305,"AUT"
"985",1995,"Austria",305,"AUT"
"986",1996,"Austria",305,"AUT"
"987",1997,"Austria",305,"AUT"
"988",1998,"Austria",305,"AUT"
"989",1999,"Austria",305,"AUT"
"990",2000,"Austria",305,"AUT"
"991",2001,"Austria",305,"AUT"
"992",2002,"Austria",305,"AUT"
"993",2003,"Austria",305,"AUT"
"994",2004,"Austria",305,"AUT"
"995",2005,"Austria",305,"AUT"
"996",2006,"Austria",305,"AUT"
"997",2007,"Austria",305,"AUT"
"998",2008,"Austria",305,"AUT"
"999",2009,"Austria",305,"AUT"
"1000",2010,"Austria",305,"AUT"
"1001",2011,"Austria",305,"AUT"
"1002",2012,"Austria",305,"AUT"
"1003",2013,"Austria",305,"AUT"
"1004",2014,"Austria",305,"AUT"
"1005",1979,"Bahamas",31,"BHS"
"1006",1980,"Bahamas",31,"BHS"
"1007",1981,"Bahamas",31,"BHS"
"1008",1982,"Bahamas",31,"BHS"
"1009",1983,"Bahamas",31,"BHS"
"1010",1984,"Bahamas",31,"BHS"
"1011",1985,"Bahamas",31,"BHS"
"1012",1986,"Bahamas",31,"BHS"
"1013",1987,"Bahamas",31,"BHS"
"1014",1988,"Bahamas",31,"BHS"
"1015",1989,"Bahamas",31,"BHS"
"1016",1990,"Bahamas",31,"BHS"
"1017",1991,"Bahamas",31,"BHS"
"1018",1992,"Bahamas",31,"BHS"
"1019",1993,"Bahamas",31,"BHS"
"1020",1994,"Bahamas",31,"BHS"
"1021",1995,"Bahamas",31,"BHS"
"1022",1996,"Bahamas",31,"BHS"
"1023",1997,"Bahamas",31,"BHS"
"1024",1998,"Bahamas",31,"BHS"
"1025",1999,"Bahamas",31,"BHS"
"1026",2000,"Bahamas",31,"BHS"
"1027",2001,"Bahamas",31,"BHS"
"1028",2002,"Bahamas",31,"BHS"
"1029",2003,"Bahamas",31,"BHS"
"1030",2004,"Bahamas",31,"BHS"
"1031",2005,"Bahamas",31,"BHS"
"1032",2006,"Bahamas",31,"BHS"
"1033",2007,"Bahamas",31,"BHS"
"1034",2008,"Bahamas",31,"BHS"
"1035",2009,"Bahamas",31,"BHS"
"1036",2010,"Bahamas",31,"BHS"
"1037",2011,"Bahamas",31,"BHS"
"1038",2012,"Bahamas",31,"BHS"
"1039",2013,"Bahamas",31,"BHS"
"1040",2014,"Bahamas",31,"BHS"
"1041",1979,"Hungary",310,"HUN"
"1042",1980,"Hungary",310,"HUN"
"1043",1981,"Hungary",310,"HUN"
"1044",1982,"Hungary",310,"HUN"
"1045",1983,"Hungary",310,"HUN"
"1046",1984,"Hungary",310,"HUN"
"1047",1985,"Hungary",310,"HUN"
"1048",1986,"Hungary",310,"HUN"
"1049",1987,"Hungary",310,"HUN"
"1050",1988,"Hungary",310,"HUN"
"1051",1989,"Hungary",310,"HUN"
"1052",1990,"Hungary",310,"HUN"
"1053",1991,"Hungary",310,"HUN"
"1054",1992,"Hungary",310,"HUN"
"1055",1993,"Hungary",310,"HUN"
"1056",1994,"Hungary",310,"HUN"
"1057",1995,"Hungary",310,"HUN"
"1058",1996,"Hungary",310,"HUN"
"1059",1997,"Hungary",310,"HUN"
"1060",1998,"Hungary",310,"HUN"
"1061",1999,"Hungary",310,"HUN"
"1062",2000,"Hungary",310,"HUN"
"1063",2001,"Hungary",310,"HUN"
"1064",2002,"Hungary",310,"HUN"
"1065",2003,"Hungary",310,"HUN"
"1066",2004,"Hungary",310,"HUN"
"1067",2005,"Hungary",310,"HUN"
"1068",2006,"Hungary",310,"HUN"
"1069",2007,"Hungary",310,"HUN"
"1070",2008,"Hungary",310,"HUN"
"1071",2009,"Hungary",310,"HUN"
"1072",2010,"Hungary",310,"HUN"
"1073",2011,"Hungary",310,"HUN"
"1074",2012,"Hungary",310,"HUN"
"1075",2013,"Hungary",310,"HUN"
"1076",2014,"Hungary",310,"HUN"
"1077",1979,"Czechoslovakia",315,"CSK"
"1078",1980,"Czechoslovakia",315,"CSK"
"1079",1981,"Czechoslovakia",315,"CSK"
"1080",1982,"Czechoslovakia",315,"CSK"
"1081",1983,"Czechoslovakia",315,"CSK"
"1082",1984,"Czechoslovakia",315,"CSK"
"1083",1985,"Czechoslovakia",315,"CSK"
"1084",1986,"Czechoslovakia",315,"CSK"
"1085",1987,"Czechoslovakia",315,"CSK"
"1086",1988,"Czechoslovakia",315,"CSK"
"1087",1989,"Czechoslovakia",315,"CSK"
"1088",1990,"Czechoslovakia",315,"CSK"
"1089",1991,"Czechoslovakia",315,"CSK"
"1090",1992,"Czechoslovakia",315,"CSK"
"1091",1993,"Czech Republic",316,"CZE"
"1092",1994,"Czech Republic",316,"CZE"
"1093",1995,"Czech Republic",316,"CZE"
"1094",1996,"Czech Republic",316,"CZE"
"1095",1997,"Czech Republic",316,"CZE"
"1096",1998,"Czech Republic",316,"CZE"
"1097",1999,"Czech Republic",316,"CZE"
"1098",2000,"Czech Republic",316,"CZE"
"1099",2001,"Czech Republic",316,"CZE"
"1100",2002,"Czech Republic",316,"CZE"
"1101",2003,"Czech Republic",316,"CZE"
"1102",2004,"Czech Republic",316,"CZE"
"1103",2005,"Czech Republic",316,"CZE"
"1104",2006,"Czech Republic",316,"CZE"
"1105",2007,"Czech Republic",316,"CZE"
"1106",2008,"Czech Republic",316,"CZE"
"1107",2009,"Czech Republic",316,"CZE"
"1108",2010,"Czech Republic",316,"CZE"
"1109",2011,"Czech Republic",316,"CZE"
"1110",2012,"Czech Republic",316,"CZE"
"1111",2013,"Czech Republic",316,"CZE"
"1112",2014,"Czech Republic",316,"CZE"
"1113",1993,"Slovakia",317,"SVK"
"1114",1994,"Slovakia",317,"SVK"
"1115",1995,"Slovakia",317,"SVK"
"1116",1996,"Slovakia",317,"SVK"
"1117",1997,"Slovakia",317,"SVK"
"1118",1998,"Slovakia",317,"SVK"
"1119",1999,"Slovakia",317,"SVK"
"1120",2000,"Slovakia",317,"SVK"
"1121",2001,"Slovakia",317,"SVK"
"1122",2002,"Slovakia",317,"SVK"
"1123",2003,"Slovakia",317,"SVK"
"1124",2004,"Slovakia",317,"SVK"
"1125",2005,"Slovakia",317,"SVK"
"1126",2006,"Slovakia",317,"SVK"
"1127",2007,"Slovakia",317,"SVK"
"1128",2008,"Slovakia",317,"SVK"
"1129",2009,"Slovakia",317,"SVK"
"1130",2010,"Slovakia",317,"SVK"
"1131",2011,"Slovakia",317,"SVK"
"1132",2012,"Slovakia",317,"SVK"
"1133",2013,"Slovakia",317,"SVK"
"1134",2014,"Slovakia",317,"SVK"
"1135",1979,"Italy",325,"ITA"
"1136",1980,"Italy",325,"ITA"
"1137",1981,"Italy",325,"ITA"
"1138",1982,"Italy",325,"ITA"
"1139",1983,"Italy",325,"ITA"
"1140",1984,"Italy",325,"ITA"
"1141",1985,"Italy",325,"ITA"
"1142",1986,"Italy",325,"ITA"
"1143",1987,"Italy",325,"ITA"
"1144",1988,"Italy",325,"ITA"
"1145",1989,"Italy",325,"ITA"
"1146",1990,"Italy",325,"ITA"
"1147",1991,"Italy",325,"ITA"
"1148",1992,"Italy",325,"ITA"
"1149",1993,"Italy",325,"ITA"
"1150",1994,"Italy",325,"ITA"
"1151",1995,"Italy",325,"ITA"
"1152",1996,"Italy",325,"ITA"
"1153",1997,"Italy",325,"ITA"
"1154",1998,"Italy",325,"ITA"
"1155",1999,"Italy",325,"ITA"
"1156",2000,"Italy",325,"ITA"
"1157",2001,"Italy",325,"ITA"
"1158",2002,"Italy",325,"ITA"
"1159",2003,"Italy",325,"ITA"
"1160",2004,"Italy",325,"ITA"
"1161",2005,"Italy",325,"ITA"
"1162",2006,"Italy",325,"ITA"
"1163",2007,"Italy",325,"ITA"
"1164",2008,"Italy",325,"ITA"
"1165",2009,"Italy",325,"ITA"
"1166",2010,"Italy",325,"ITA"
"1167",2011,"Italy",325,"ITA"
"1168",2012,"Italy",325,"ITA"
"1169",2013,"Italy",325,"ITA"
"1170",2014,"Italy",325,"ITA"
"1171",1991,"San Marino",331,"SMR"
"1172",1992,"San Marino",331,"SMR"
"1173",1993,"San Marino",331,"SMR"
"1174",1995,"San Marino",331,"SMR"
"1175",1996,"San Marino",331,"SMR"
"1176",1997,"San Marino",331,"SMR"
"1177",1998,"San Marino",331,"SMR"
"1178",1999,"San Marino",331,"SMR"
"1179",2000,"San Marino",331,"SMR"
"1180",2001,"San Marino",331,"SMR"
"1181",2002,"San Marino",331,"SMR"
"1182",2003,"San Marino",331,"SMR"
"1183",2004,"San Marino",331,"SMR"
"1184",2005,"San Marino",331,"SMR"
"1185",2006,"San Marino",331,"SMR"
"1186",2007,"San Marino",331,"SMR"
"1187",2008,"San Marino",331,"SMR"
"1188",2009,"San Marino",331,"SMR"
"1189",2010,"San Marino",331,"SMR"
"1190",2011,"San Marino",331,"SMR"
"1191",2012,"San Marino",331,"SMR"
"1192",2013,"San Marino",331,"SMR"
"1193",2014,"San Marino",331,"SMR"
"1194",1979,"Malta",338,"MLT"
"1195",1980,"Malta",338,"MLT"
"1196",1981,"Malta",338,"MLT"
"1197",1982,"Malta",338,"MLT"
"1198",1983,"Malta",338,"MLT"
"1199",1984,"Malta",338,"MLT"
"1200",1985,"Malta",338,"MLT"
"1201",1986,"Malta",338,"MLT"
"1202",1987,"Malta",338,"MLT"
"1203",1988,"Malta",338,"MLT"
"1204",1989,"Malta",338,"MLT"
"1205",1990,"Malta",338,"MLT"
"1206",1991,"Malta",338,"MLT"
"1207",1992,"Malta",338,"MLT"
"1208",1993,"Malta",338,"MLT"
"1209",1994,"Malta",338,"MLT"
"1210",1995,"Malta",338,"MLT"
"1211",1996,"Malta",338,"MLT"
"1212",1997,"Malta",338,"MLT"
"1213",1998,"Malta",338,"MLT"
"1214",1999,"Malta",338,"MLT"
"1215",2000,"Malta",338,"MLT"
"1216",2001,"Malta",338,"MLT"
"1217",2002,"Malta",338,"MLT"
"1218",2003,"Malta",338,"MLT"
"1219",2004,"Malta",338,"MLT"
"1220",2005,"Malta",338,"MLT"
"1221",2006,"Malta",338,"MLT"
"1222",2007,"Malta",338,"MLT"
"1223",2008,"Malta",338,"MLT"
"1224",2009,"Malta",338,"MLT"
"1225",2010,"Malta",338,"MLT"
"1226",2011,"Malta",338,"MLT"
"1227",2012,"Malta",338,"MLT"
"1228",2013,"Malta",338,"MLT"
"1229",2014,"Malta",338,"MLT"
"1230",1979,"Albania",339,"ALB"
"1231",1980,"Albania",339,"ALB"
"1232",1981,"Albania",339,"ALB"
"1233",1982,"Albania",339,"ALB"
"1234",1983,"Albania",339,"ALB"
"1235",1984,"Albania",339,"ALB"
"1236",1985,"Albania",339,"ALB"
"1237",1986,"Albania",339,"ALB"
"1238",1987,"Albania",339,"ALB"
"1239",1988,"Albania",339,"ALB"
"1240",1989,"Albania",339,"ALB"
"1241",1990,"Albania",339,"ALB"
"1242",1991,"Albania",339,"ALB"
"1243",1992,"Albania",339,"ALB"
"1244",1993,"Albania",339,"ALB"
"1245",1994,"Albania",339,"ALB"
"1246",1995,"Albania",339,"ALB"
"1247",1996,"Albania",339,"ALB"
"1248",1997,"Albania",339,"ALB"
"1249",1998,"Albania",339,"ALB"
"1250",1999,"Albania",339,"ALB"
"1251",2000,"Albania",339,"ALB"
"1252",2001,"Albania",339,"ALB"
"1253",2002,"Albania",339,"ALB"
"1254",2003,"Albania",339,"ALB"
"1255",2004,"Albania",339,"ALB"
"1256",2005,"Albania",339,"ALB"
"1257",2006,"Albania",339,"ALB"
"1258",2007,"Albania",339,"ALB"
"1259",2008,"Albania",339,"ALB"
"1260",2009,"Albania",339,"ALB"
"1261",2010,"Albania",339,"ALB"
"1262",2011,"Albania",339,"ALB"
"1263",2012,"Albania",339,"ALB"
"1264",2013,"Albania",339,"ALB"
"1265",2014,"Albania",339,"ALB"
"1266",2006,"Montenegro",341,"MNE"
"1267",2007,"Montenegro",341,"MNE"
"1268",2008,"Montenegro",341,"MNE"
"1269",2009,"Montenegro",341,"MNE"
"1270",2010,"Montenegro",341,"MNE"
"1271",2011,"Montenegro",341,"MNE"
"1272",2012,"Montenegro",341,"MNE"
"1273",2013,"Montenegro",341,"MNE"
"1274",2014,"Montenegro",341,"MNE"
"1275",1993,"Macedonia",343,"MKD"
"1276",1994,"Macedonia",343,"MKD"
"1277",1995,"Macedonia",343,"MKD"
"1278",1996,"Macedonia",343,"MKD"
"1279",1997,"Macedonia",343,"MKD"
"1280",1998,"Macedonia",343,"MKD"
"1281",1999,"Macedonia",343,"MKD"
"1282",2000,"Macedonia",343,"MKD"
"1283",2001,"Macedonia",343,"MKD"
"1284",2002,"Macedonia",343,"MKD"
"1285",2003,"Macedonia",343,"MKD"
"1286",2004,"Macedonia",343,"MKD"
"1287",2005,"Macedonia",343,"MKD"
"1288",2006,"Macedonia",343,"MKD"
"1289",2007,"Macedonia",343,"MKD"
"1290",2008,"Macedonia",343,"MKD"
"1291",2009,"Macedonia",343,"MKD"
"1292",2010,"Macedonia",343,"MKD"
"1293",2011,"Macedonia",343,"MKD"
"1294",2012,"Macedonia",343,"MKD"
"1295",2013,"Macedonia",343,"MKD"
"1296",2014,"Macedonia",343,"MKD"
"1297",1992,"Croatia",344,"HRV"
"1298",1993,"Croatia",344,"HRV"
"1299",1994,"Croatia",344,"HRV"
"1300",1995,"Croatia",344,"HRV"
"1301",1996,"Croatia",344,"HRV"
"1302",1997,"Croatia",344,"HRV"
"1303",1998,"Croatia",344,"HRV"
"1304",1999,"Croatia",344,"HRV"
"1305",2000,"Croatia",344,"HRV"
"1306",2001,"Croatia",344,"HRV"
"1307",2002,"Croatia",344,"HRV"
"1308",2003,"Croatia",344,"HRV"
"1309",2004,"Croatia",344,"HRV"
"1310",2005,"Croatia",344,"HRV"
"1311",2006,"Croatia",344,"HRV"
"1312",2007,"Croatia",344,"HRV"
"1313",2008,"Croatia",344,"HRV"
"1314",2009,"Croatia",344,"HRV"
"1315",2010,"Croatia",344,"HRV"
"1316",2011,"Croatia",344,"HRV"
"1317",2012,"Croatia",344,"HRV"
"1318",2013,"Croatia",344,"HRV"
"1319",2014,"Croatia",344,"HRV"
"1320",1979,"Yugoslavia",345,"YUG"
"1321",1980,"Yugoslavia",345,"YUG"
"1322",1981,"Yugoslavia",345,"YUG"
"1323",1982,"Yugoslavia",345,"YUG"
"1324",1983,"Yugoslavia",345,"YUG"
"1325",1984,"Yugoslavia",345,"YUG"
"1326",1985,"Yugoslavia",345,"YUG"
"1327",1986,"Yugoslavia",345,"YUG"
"1328",1987,"Yugoslavia",345,"YUG"
"1329",1988,"Yugoslavia",345,"YUG"
"1330",1989,"Yugoslavia",345,"YUG"
"1331",1990,"Yugoslavia",345,"YUG"
"1332",1991,"Yugoslavia",345,"YUG"
"1333",1992,"Yugoslavia",345,"YUG"
"1334",2000,"Yugoslavia",345,"YUG"
"1335",2001,"Yugoslavia",345,"YUG"
"1336",2002,"Yugoslavia",345,"YUG"
"1337",2003,"Yugoslavia",345,"YUG"
"1338",2004,"Yugoslavia",345,"YUG"
"1339",2005,"Yugoslavia",345,"YUG"
"1340",2006,"Yugoslavia",345,"YUG"
"1341",2007,"Yugoslavia",345,"YUG"
"1342",2008,"Yugoslavia",345,"YUG"
"1343",2009,"Yugoslavia",345,"YUG"
"1344",2010,"Yugoslavia",345,"YUG"
"1345",2011,"Yugoslavia",345,"YUG"
"1346",2012,"Yugoslavia",345,"YUG"
"1347",2013,"Yugoslavia",345,"YUG"
"1348",2014,"Yugoslavia",345,"YUG"
"1349",1991,"Bosnia and Herzegovina",346,"BIH"
"1350",1992,"Bosnia and Herzegovina",346,"BIH"
"1351",1993,"Bosnia and Herzegovina",346,"BIH"
"1352",1994,"Bosnia and Herzegovina",346,"BIH"
"1353",1995,"Bosnia and Herzegovina",346,"BIH"
"1354",1996,"Bosnia and Herzegovina",346,"BIH"
"1355",1999,"Bosnia and Herzegovina",346,"BIH"
"1356",2000,"Bosnia and Herzegovina",346,"BIH"
"1357",2001,"Bosnia and Herzegovina",346,"BIH"
"1358",2002,"Bosnia and Herzegovina",346,"BIH"
"1359",2003,"Bosnia and Herzegovina",346,"BIH"
"1360",2004,"Bosnia and Herzegovina",346,"BIH"
