"","year","country","ccode","iso3c"
"674",1983,"Cyprus",352,"CYP"
"675",1983,"German Democratic Republic",265,"DDR"
"676",1983,"German Federal Republic",260,"DEU"
"677",1983,"Djibouti",522,"DJI"
"678",1983,"Dominica",54,"DMA"
"679",1983,"Denmark",390,"DNK"
"680",1983,"Dominican Republic",42,"DOM"
"681",1983,"Algeria",615,"DZA"
"682",1983,"Ecuador",130,"ECU"
"683",1983,"Egypt",651,"EGY"
"684",1983,"Eritrea",531,"ERI"
"685",1983,"Spain",230,"ESP"
"686",1983,"Ethiopia",530,"ETH"
"687",1983,"Finland",375,"FIN"
"688",1983,"Fiji",950,"FJI"
"689",1983,"France",220,"FRA"
"690",1983,"Gabon",481,"GAB"
"691",1983,"United Kingdom",200,"GBR"
"692",1983,"Ghana",452,"GHA"
"693",1983,"Guinea",438,"GIN"
"694",1983,"Gambia",420,"GMB"
"695",1983,"Guinea-Bissau",404,"GNB"
"696",1983,"Equatorial Guinea",411,"GNQ"
"697",1983,"Greece",350,"GRC"
"698",1983,"Grenada",55,"GRD"
"699",1983,"Guatemala",90,"GTM"
"700",1983,"Guyana",110,"GUY"
"701",1983,"Honduras",91,"HND"
"702",1983,"Haiti",41,"HTI"
"703",1983,"Hungary",310,"HUN"
"704",1983,"Indonesia",850,"IDN"
"705",1983,"India",750,"IND"
"706",1983,"Ireland",205,"IRL"
"707",1983,"Iran",630,"IRN"
"708",1983,"Iraq",645,"IRQ"
"709",1983,"Iceland",395,"ISL"
"710",1983,"Israel",666,"ISR"
"711",1983,"Italy",325,"ITA"
"712",1983,"Jamaica",51,"JAM"
"713",1983,"Jordan",663,"JOR"
"714",1983,"Japan",740,"JPN"
"715",1983,"Kenya",501,"KEN"
"716",1983,"Cambodia",811,"KHM"
"717",1983,"St. Kitts and Nevis",60,"KNA"
"718",1983,"South Korea",732,"KOR"
"719",1983,"Kuwait",690,"KWT"
"720",1983,"Laos",812,"LAO"
"721",1983,"Lebanon",660,"LBN"
"722",1983,"Liberia",450,"LBR"
"723",1983,"Libya",620,"LBY"
"724",1983,"St. Lucia",56,"LCA"
"725",1983,"Liechtenstein",223,"LIE"
"726",1983,"Sri Lanka",780,"LKA"
"727",1983,"Lesotho",570,"LSO"
"728",1983,"Luxembourg",212,"LUX"
"729",1983,"Morocco",600,"MAR"
"730",1983,"Madagascar",580,"MDG"
"731",1983,"Maldives",781,"MDV"
"732",1983,"Mexico",70,"MEX"
"733",1983,"Mali",432,"MLI"
"734",1983,"Malta",338,"MLT"
"735",1983,"Myanmar",775,"MMR"
"736",1983,"Mongolia",712,"MNG"
"737",1983,"Mozambique",541,"MOZ"
"738",1983,"Mauritania",435,"MRT"
"739",1983,"Mauritius",590,"MUS"
"740",1983,"Malawi",553,"MWI"
"741",1983,"Malaysia",820,"MYS"
"742",1983,"Niger",436,"NER"
"743",1983,"Nigeria",475,"NGA"
"744",1983,"Nicaragua",93,"NIC"
"745",1983,"Netherlands",210,"NLD"
"746",1983,"Norway",385,"NOR"
"747",1983,"Nepal",790,"NPL"
"748",1983,"New Zealand",920,"NZL"
"749",1983,"Oman",698,"OMN"
"750",1983,"Pakistan",770,"PAK"
"751",1983,"Panama",95,"PAN"
"752",1983,"Peru",135,"PER"
"753",1983,"Philippines",840,"PHL"
"754",1983,"Papua New Guinea",910,"PNG"
"755",1983,"Poland",290,"POL"
"756",1983,"Portugal",235,"PRT"
"757",1983,"Paraguay",150,"PRY"
"758",1983,"Qatar",694,"QAT"
"759",1983,"Romania",360,"ROU"
"760",1983,"Russia",365,"RUS"
"761",1983,"Rwanda",517,"RWA"
"762",1983,"Saudi Arabia",670,"SAU"
"763",1983,"Sudan",625,"SDN"
"764",1983,"Senegal",433,"SEN"
"765",1983,"Singapore",830,"SGP"
"766",1983,"Solomon Islands",940,"SLB"
"767",1983,"Sierra Leone",451,"SLE"
"768",1983,"El Salvador",92,"SLV"
"769",1983,"Somalia",520,"SOM"
"770",1983,"Sao Tome and Principe",403,"STP"
"771",1983,"Suriname",115,"SUR"
"772",1983,"Sweden",380,"SWE"
"773",1983,"Swaziland",572,"SWZ"
"774",1983,"Seychelles",591,"SYC"
"775",1983,"Syria",652,"SYR"
"776",1983,"Chad",483,"TCD"
"777",1983,"Togo",461,"TGO"
"778",1983,"Thailand",800,"THA"
"779",1983,"Trinidad and Tobago",52,"TTO"
"780",1983,"Tunisia",616,"TUN"
"781",1983,"Turkey",640,"TUR"
"782",1983,"Taiwan",713,"TWN"
"783",1983,"Tanzania",510,"TZA"
"784",1983,"Uganda",500,"UGA"
"785",1983,"Ukraine",369,"UKR"
"786",1983,"Uruguay",165,"URY"
"787",1983,"St. Vincent and the Grenadines",57,"VCT"
"788",1983,"Venezuela",101,"VEN"
"789",1983,"Vietnam",816,"VNM"
"790",1983,"Vanuatu",935,"VUT"
"791",1983,"Palestine",NA,"PSE"
"792",1983,"Samoa",990,"WSM"
"793",1983,"Yemen People's Republic",680,"YMD"
"794",1983,"Yemen Arab Republic",678,"YEM"
"795",1983,"Yugoslavia",345,"YUG"
"796",1983,"South Africa",560,"ZAF"
"797",1983,"Democratic Republic of the Congo",490,"COD"
"798",1983,"Zambia",551,"ZMB"
"799",1983,"Zimbabwe",552,"ZWE"
"800",1984,"Afghanistan",700,"AFG"
"801",1984,"Angola",540,"AGO"
"802",1984,"Albania",339,"ALB"
"803",1984,"United Arab Emirates",696,"ARE"
"804",1984,"Argentina",160,"ARG"
"805",1984,"Antigua & Barbuda",58,"ATG"
"806",1984,"Australia",900,"AUS"
"807",1984,"Austria",305,"AUT"
"808",1984,"Burundi",516,"BDI"
"809",1984,"Belgium",211,"BEL"
"810",1984,"Benin",434,"BEN"
"811",1984,"Burkina Faso",439,"BFA"
"812",1984,"Bangladesh",771,"BGD"
"813",1984,"Bulgaria",355,"BGR"
"814",1984,"Bahrain",692,"BHR"
"815",1984,"Bahamas",31,"BHS"
"816",1984,"Belarus",370,"BLR"
"817",1984,"Belize",80,"BLZ"
"818",1984,"Bolivia",145,"BOL"
"819",1984,"Brazil",140,"BRA"
"820",1984,"Barbados",53,"BRB"
"821",1984,"Brunei",835,"BRN"
"822",1984,"Bhutan",760,"BTN"
"823",1984,"Botswana",571,"BWA"
"824",1984,"Central African Republic",482,"CAF"
"825",1984,"Canada",20,"CAN"
"826",1984,"Switzerland",225,"CHE"
"827",1984,"Chile",155,"CHL"
"828",1984,"China",710,"CHN"
"829",1984,"Ivory Coast",437,"CIV"
"830",1984,"Cameroon",471,"CMR"
"831",1984,"Congo",484,"COG"
"832",1984,"Colombia",100,"COL"
"833",1984,"Comoros",581,"COM"
"834",1984,"Cape Verde",402,"CPV"
"835",1984,"Costa Rica",94,"CRI"
"836",1984,"Czechoslovakia",315,"CSK"
"837",1984,"Cuba",40,"CUB"
"838",1984,"Cyprus",352,"CYP"
"839",1984,"German Democratic Republic",265,"DDR"
"840",1984,"German Federal Republic",260,"DEU"
"841",1984,"Djibouti",522,"DJI"
"842",1984,"Dominica",54,"DMA"
"843",1984,"Denmark",390,"DNK"
"844",1984,"Dominican Republic",42,"DOM"
"845",1984,"Algeria",615,"DZA"
"846",1984,"Ecuador",130,"ECU"
"847",1984,"Egypt",651,"EGY"
"848",1984,"Eritrea",531,"ERI"
"849",1984,"Spain",230,"ESP"
"850",1984,"Ethiopia",530,"ETH"
"851",1984,"Finland",375,"FIN"
"852",1984,"Fiji",950,"FJI"
"853",1984,"France",220,"FRA"
"854",1984,"Gabon",481,"GAB"
"855",1984,"United Kingdom",200,"GBR"
"856",1984,"Ghana",452,"GHA"
"857",1984,"Guinea",438,"GIN"
"858",1984,"Gambia",420,"GMB"
"859",1984,"Guinea-Bissau",404,"GNB"
"860",1984,"Equatorial Guinea",411,"GNQ"
"861",1984,"Greece",350,"GRC"
"862",1984,"Grenada",55,"GRD"
"863",1984,"Guatemala",90,"GTM"
"864",1984,"Guyana",110,"GUY"
"865",1984,"Honduras",91,"HND"
"866",1984,"Haiti",41,"HTI"
"867",1984,"Hungary",310,"HUN"
"868",1984,"Indonesia",850,"IDN"
"869",1984,"India",750,"IND"
"870",1984,"Ireland",205,"IRL"
"871",1984,"Iran",630,"IRN"
"872",1984,"Iraq",645,"IRQ"
"873",1984,"Iceland",395,"ISL"
"874",1984,"Israel",666,"ISR"
"875",1984,"Italy",325,"ITA"
"876",1984,"Jamaica",51,"JAM"
"877",1984,"Jordan",663,"JOR"
"878",1984,"Japan",740,"JPN"
"879",1984,"Kenya",501,"KEN"
"880",1984,"Cambodia",811,"KHM"
"881",1984,"St. Kitts and Nevis",60,"KNA"
"882",1984,"South Korea",732,"KOR"
"883",1984,"Kuwait",690,"KWT"
"884",1984,"Laos",812,"LAO"
"885",1984,"Lebanon",660,"LBN"
"886",1984,"Liberia",450,"LBR"
"887",1984,"Libya",620,"LBY"
"888",1984,"St. Lucia",56,"LCA"
"889",1984,"Liechtenstein",223,"LIE"
"890",1984,"Sri Lanka",780,"LKA"
"891",1984,"Lesotho",570,"LSO"
"892",1984,"Luxembourg",212,"LUX"
"893",1984,"Morocco",600,"MAR"
"894",1984,"Madagascar",580,"MDG"
"895",1984,"Maldives",781,"MDV"
"896",1984,"Mexico",70,"MEX"
"897",1984,"Mali",432,"MLI"
"898",1984,"Malta",338,"MLT"
"899",1984,"Myanmar",775,"MMR"
"900",1984,"Mongolia",712,"MNG"
"901",1984,"Mozambique",541,"MOZ"
"902",1984,"Mauritania",435,"MRT"
"903",1984,"Mauritius",590,"MUS"
"904",1984,"Malawi",553,"MWI"
"905",1984,"Malaysia",820,"MYS"
"906",1984,"Niger",436,"NER"
"907",1984,"Nigeria",475,"NGA"
"908",1984,"Nicaragua",93,"NIC"
"909",1984,"Netherlands",210,"NLD"
"910",1984,"Norway",385,"NOR"
"911",1984,"Nepal",790,"NPL"
"912",1984,"New Zealand",920,"NZL"
"913",1984,"Oman",698,"OMN"
"914",1984,"Pakistan",770,"PAK"
"915",1984,"Panama",95,"PAN"
"916",1984,"Peru",135,"PER"
"917",1984,"Philippines",840,"PHL"
"918",1984,"Papua New Guinea",910,"PNG"
"919",1984,"Poland",290,"POL"
"920",1984,"Portugal",235,"PRT"
"921",1984,"Paraguay",150,"PRY"
"922",1984,"Qatar",694,"QAT"
"923",1984,"Romania",360,"ROU"
"924",1984,"Russia",365,"RUS"
"925",1984,"Rwanda",517,"RWA"
"926",1984,"Saudi Arabia",670,"SAU"
"927",1984,"Sudan",625,"SDN"
"928",1984,"Senegal",433,"SEN"
"929",1984,"Singapore",830,"SGP"
"930",1984,"Solomon Islands",940,"SLB"
"931",1984,"Sierra Leone",451,"SLE"
"932",1984,"El Salvador",92,"SLV"
"933",1984,"Somalia",520,"SOM"
"934",1984,"Sao Tome and Principe",403,"STP"
"935",1984,"Suriname",115,"SUR"
"936",1984,"Sweden",380,"SWE"
"937",1984,"Swaziland",572,"SWZ"
"938",1984,"Seychelles",591,"SYC"
"939",1984,"Syria",652,"SYR"
"940",1984,"Chad",483,"TCD"
"941",1984,"Togo",461,"TGO"
"942",1984,"Thailand",800,"THA"
"943",1984,"Trinidad and Tobago",52,"TTO"
"944",1984,"Tunisia",616,"TUN"
"945",1984,"Turkey",640,"TUR"
"946",1984,"Taiwan",713,"TWN"
"947",1984,"Tanzania",510,"TZA"
"948",1984,"Uganda",500,"UGA"
"949",1984,"Ukraine",369,"UKR"
"950",1984,"Uruguay",165,"URY"
"951",1984,"St. Vincent and the Grenadines",57,"VCT"
"952",1984,"Venezuela",101,"VEN"
"953",1984,"Vietnam",816,"VNM"
"954",1984,"Vanuatu",935,"VUT"
"955",1984,"Palestine",NA,"PSE"
"956",1984,"Samoa",990,"WSM"
"957",1984,"Yemen People's Republic",680,"YMD"
"958",1984,"Yemen Arab Republic",678,"YEM"
"959",1984,"Yugoslavia",345,"YUG"
"960",1984,"South Africa",560,"ZAF"
"961",1984,"Democratic Republic of the Congo",490,"COD"
"962",1984,"Zambia",551,"ZMB"
"963",1984,"Zimbabwe",552,"ZWE"
"964",1985,"Afghanistan",700,"AFG"
"965",1985,"Angola",540,"AGO"
"966",1985,"Albania",339,"ALB"
"967",1985,"United Arab Emirates",696,"ARE"
"968",1985,"Argentina",160,"ARG"
"969",1985,"Antigua & Barbuda",58,"ATG"
"970",1985,"Australia",900,"AUS"
"971",1985,"Austria",305,"AUT"
"972",1985,"Burundi",516,"BDI"
"973",1985,"Belgium",211,"BEL"
"974",1985,"Benin",434,"BEN"
"975",1985,"Burkina Faso",439,"BFA"
"976",1985,"Bangladesh",771,"BGD"
"977",1985,"Bulgaria",355,"BGR"
"978",1985,"Bahrain",692,"BHR"
"979",1985,"Bahamas",31,"BHS"
"980",1985,"Belarus",370,"BLR"
"981",1985,"Belize",80,"BLZ"
"982",1985,"Bolivia",145,"BOL"
"983",1985,"Brazil",140,"BRA"
"984",1985,"Barbados",53,"BRB"
"985",1985,"Brunei",835,"BRN"
"986",1985,"Bhutan",760,"BTN"
"987",1985,"Botswana",571,"BWA"
"988",1985,"Central African Republic",482,"CAF"
"989",1985,"Canada",20,"CAN"
"990",1985,"Switzerland",225,"CHE"
"991",1985,"Chile",155,"CHL"
"992",1985,"China",710,"CHN"
"993",1985,"Ivory Coast",437,"CIV"
"994",1985,"Cameroon",471,"CMR"
"995",1985,"Congo",484,"COG"
"996",1985,"Colombia",100,"COL"
"997",1985,"Comoros",581,"COM"
"998",1985,"Cape Verde",402,"CPV"
"999",1985,"Costa Rica",94,"CRI"
"1000",1985,"Czechoslovakia",315,"CSK"
"1001",1985,"Cuba",40,"CUB"
"1002",1985,"Cyprus",352,"CYP"
"1003",1985,"German Democratic Republic",265,"DDR"
"1004",1985,"German Federal Republic",260,"DEU"
"1005",1985,"Djibouti",522,"DJI"
"1006",1985,"Dominica",54,"DMA"
"1007",1985,"Denmark",390,"DNK"
"1008",1985,"Dominican Republic",42,"DOM"
"1009",1985,"Algeria",615,"DZA"
"1010",1985,"Ecuador",130,"ECU"
"1011",1985,"Egypt",651,"EGY"
"1012",1985,"Eritrea",531,"ERI"
"1013",1985,"Spain",230,"ESP"
"1014",1985,"Ethiopia",530,"ETH"
"1015",1985,"Finland",375,"FIN"
"1016",1985,"Fiji",950,"FJI"
"1017",1985,"France",220,"FRA"
"1018",1985,"Gabon",481,"GAB"
"1019",1985,"United Kingdom",200,"GBR"
"1020",1985,"Ghana",452,"GHA"
"1021",1985,"Guinea",438,"GIN"
"1022",1985,"Gambia",420,"GMB"
"1023",1985,"Guinea-Bissau",404,"GNB"
"1024",1985,"Equatorial Guinea",411,"GNQ"
"1025",1985,"Greece",350,"GRC"
"1026",1985,"Grenada",55,"GRD"
"1027",1985,"Guatemala",90,"GTM"
"1028",1985,"Guyana",110,"GUY"
"1029",1985,"Honduras",91,"HND"
"1030",1985,"Haiti",41,"HTI"
"1031",1985,"Hungary",310,"HUN"
"1032",1985,"Indonesia",850,"IDN"
"1033",1985,"India",750,"IND"
"1034",1985,"Ireland",205,"IRL"
"1035",1985,"Iran",630,"IRN"
"1036",1985,"Iraq",645,"IRQ"
"1037",1985,"Iceland",395,"ISL"
"1038",1985,"Israel",666,"ISR"
"1039",1985,"Italy",325,"ITA"
"1040",1985,"Jamaica",51,"JAM"
"1041",1985,"Jordan",663,"JOR"
"1042",1985,"Japan",740,"JPN"
"1043",1985,"Kenya",501,"KEN"
"1044",1985,"Cambodia",811,"KHM"
"1045",1985,"St. Kitts and Nevis",60,"KNA"
"1046",1985,"South Korea",732,"KOR"
"1047",1985,"Kuwait",690,"KWT"
"1048",1985,"Laos",812,"LAO"
"1049",1985,"Lebanon",660,"LBN"
"1050",1985,"Liberia",450,"LBR"
"1051",1985,"Libya",620,"LBY"
"1052",1985,"St. Lucia",56,"LCA"
"1053",1985,"Liechtenstein",223,"LIE"
"1054",1985,"Sri Lanka",780,"LKA"
"1055",1985,"Lesotho",570,"LSO"
"1056",1985,"Luxembourg",212,"LUX"
"1057",1985,"Morocco",600,"MAR"
"1058",1985,"Madagascar",580,"MDG"
"1059",1985,"Maldives",781,"MDV"
"1060",1985,"Mexico",70,"MEX"
"1061",1985,"Mali",432,"MLI"
"1062",1985,"Malta",338,"MLT"
"1063",1985,"Myanmar",775,"MMR"
"1064",1985,"Mongolia",712,"MNG"
"1065",1985,"Mozambique",541,"MOZ"
"1066",1985,"Mauritania",435,"MRT"
"1067",1985,"Mauritius",590,"MUS"
"1068",1985,"Malawi",553,"MWI"
"1069",1985,"Malaysia",820,"MYS"
"1070",1985,"Niger",436,"NER"
"1071",1985,"Nigeria",475,"NGA"
"1072",1985,"Nicaragua",93,"NIC"
"1073",1985,"Netherlands",210,"NLD"
"1074",1985,"Norway",385,"NOR"
"1075",1985,"Nepal",790,"NPL"
"1076",1985,"New Zealand",920,"NZL"
"1077",1985,"Oman",698,"OMN"
"1078",1985,"Pakistan",770,"PAK"
"1079",1985,"Panama",95,"PAN"
"1080",1985,"Peru",135,"PER"
"1081",1985,"Philippines",840,"PHL"
"1082",1985,"Papua New Guinea",910,"PNG"
"1083",1985,"Poland",290,"POL"
"1084",1985,"Portugal",235,"PRT"
"1085",1985,"Paraguay",150,"PRY"
"1086",1985,"Qatar",694,"QAT"
"1087",1985,"Romania",360,"ROU"
"1088",1985,"Russia",365,"RUS"
"1089",1985,"Rwanda",517,"RWA"
"1090",1985,"Saudi Arabia",670,"SAU"
"1091",1985,"Sudan",625,"SDN"
"1092",1985,"Senegal",433,"SEN"
"1093",1985,"Singapore",830,"SGP"
"1094",1985,"Solomon Islands",940,"SLB"
"1095",1985,"Sierra Leone",451,"SLE"
"1096",1985,"El Salvador",92,"SLV"
"1097",1985,"Somalia",520,"SOM"
"1098",1985,"Sao Tome and Principe",403,"STP"
"1099",1985,"Suriname",115,"SUR"
"1100",1985,"Sweden",380,"SWE"
"1101",1985,"Swaziland",572,"SWZ"
"1102",1985,"Seychelles",591,"SYC"
"1103",1985,"Syria",652,"SYR"
"1104",1985,"Chad",483,"TCD"
"1105",1985,"Togo",461,"TGO"
"1106",1985,"Thailand",800,"THA"
"1107",1985,"Trinidad and Tobago",52,"TTO"
"1108",1985,"Tunisia",616,"TUN"
"1109",1985,"Turkey",640,"TUR"
"1110",1985,"Taiwan",713,"TWN"
"1111",1985,"Tanzania",510,"TZA"
"1112",1985,"Uganda",500,"UGA"
"1113",1985,"Ukraine",369,"UKR"
"1114",1985,"Uruguay",165,"URY"
"1115",1985,"St. Vincent and the Grenadines",57,"VCT"
"1116",1985,"Venezuela",101,"VEN"
"1117",1985,"Vietnam",816,"VNM"
"1118",1985,"Vanuatu",935,"VUT"
"1119",1985,"Palestine",NA,"PSE"
"1120",1985,"Samoa",990,"WSM"
"1121",1985,"Yemen People's Republic",680,"YMD"
"1122",1985,"Yemen Arab Republic",678,"YEM"
"1123",1985,"Yugoslavia",345,"YUG"
"1124",1985,"South Africa",560,"ZAF"
"1125",1985,"Democratic Republic of the Congo",490,"COD"
"1126",1985,"Zambia",551,"ZMB"
"1127",1985,"Zimbabwe",552,"ZWE"
"1128",1986,"Afghanistan",700,"AFG"
"1129",1986,"Angola",540,"AGO"
"1130",1986,"Albania",339,"ALB"
"1131",1986,"United Arab Emirates",696,"ARE"
"1132",1986,"Argentina",160,"ARG"
"1133",1986,"Antigua & Barbuda",58,"ATG"
"1134",1986,"Australia",900,"AUS"
"1135",1986,"Austria",305,"AUT"
"1136",1986,"Burundi",516,"BDI"
"1137",1986,"Belgium",211,"BEL"
"1138",1986,"Benin",434,"BEN"
"1139",1986,"Burkina Faso",439,"BFA"
"1140",1986,"Bangladesh",771,"BGD"
"1141",1986,"Bulgaria",355,"BGR"
"1142",1986,"Bahrain",692,"BHR"
"1143",1986,"Bahamas",31,"BHS"
"1144",1986,"Belarus",370,"BLR"
"1145",1986,"Belize",80,"BLZ"
"1146",1986,"Bolivia",145,"BOL"
"1147",1986,"Brazil",140,"BRA"
"1148",1986,"Barbados",53,"BRB"
"1149",1986,"Brunei",835,"BRN"
"1150",1986,"Bhutan",760,"BTN"
"1151",1986,"Botswana",571,"BWA"
"1152",1986,"Central African Republic",482,"CAF"
"1153",1986,"Canada",20,"CAN"
"1154",1986,"Switzerland",225,"CHE"
"1155",1986,"Chile",155,"CHL"
"1156",1986,"China",710,"CHN"
"1157",1986,"Ivory Coast",437,"CIV"
"1158",1986,"Cameroon",471,"CMR"
"1159",1986,"Congo",484,"COG"
"1160",1986,"Colombia",100,"COL"
"1161",1986,"Comoros",581,"COM"
"1162",1986,"Cape Verde",402,"CPV"
"1163",1986,"Costa Rica",94,"CRI"
"1164",1986,"Czechoslovakia",315,"CSK"
"1165",1986,"Cuba",40,"CUB"
"1166",1986,"Cyprus",352,"CYP"
"1167",1986,"German Democratic Republic",265,"DDR"
"1168",1986,"German Federal Republic",260,"DEU"
"1169",1986,"Djibouti",522,"DJI"
"1170",1986,"Dominica",54,"DMA"
"1171",1986,"Denmark",390,"DNK"
"1172",1986,"Dominican Republic",42,"DOM"
"1173",1986,"Algeria",615,"DZA"
"1174",1986,"Ecuador",130,"ECU"
"1175",1986,"Egypt",651,"EGY"
"1176",1986,"Eritrea",531,"ERI"
"1177",1986,"Spain",230,"ESP"
"1178",1986,"Ethiopia",530,"ETH"
"1179",1986,"Finland",375,"FIN"
"1180",1986,"Fiji",950,"FJI"
"1181",1986,"France",220,"FRA"
"1182",1986,"Gabon",481,"GAB"
"1183",1986,"United Kingdom",200,"GBR"
"1184",1986,"Ghana",452,"GHA"
"1185",1986,"Guinea",438,"GIN"
"1186",1986,"Gambia",420,"GMB"
"1187",1986,"Guinea-Bissau",404,"GNB"
"1188",1986,"Equatorial Guinea",411,"GNQ"
"1189",1986,"Greece",350,"GRC"
"1190",1986,"Grenada",55,"GRD"
"1191",1986,"Guatemala",90,"GTM"
"1192",1986,"Guyana",110,"GUY"
"1193",1986,"Honduras",91,"HND"
"1194",1986,"Haiti",41,"HTI"
"1195",1986,"Hungary",310,"HUN"
"1196",1986,"Indonesia",850,"IDN"
"1197",1986,"India",750,"IND"
"1198",1986,"Ireland",205,"IRL"
"1199",1986,"Iran",630,"IRN"
"1200",1986,"Iraq",645,"IRQ"
"1201",1986,"Iceland",395,"ISL"
"1202",1986,"Israel",666,"ISR"
"1203",1986,"Italy",325,"ITA"
"1204",1986,"Jamaica",51,"JAM"
"1205",1986,"Jordan",663,"JOR"
"1206",1986,"Japan",740,"JPN"
"1207",1986,"Kenya",501,"KEN"
"1208",1986,"Cambodia",811,"KHM"
"1209",1986,"St. Kitts and Nevis",60,"KNA"
"1210",1986,"South Korea",732,"KOR"
"1211",1986,"Kuwait",690,"KWT"
"1212",1986,"Laos",812,"LAO"
"1213",1986,"Lebanon",660,"LBN"
"1214",1986,"Liberia",450,"LBR"
"1215",1986,"Libya",620,"LBY"
"1216",1986,"St. Lucia",56,"LCA"
"1217",1986,"Liechtenstein",223,"LIE"
"1218",1986,"Sri Lanka",780,"LKA"
"1219",1986,"Lesotho",570,"LSO"
"1220",1986,"Luxembourg",212,"LUX"
"1221",1986,"Morocco",600,"MAR"
"1222",1986,"Madagascar",580,"MDG"
"1223",1986,"Maldives",781,"MDV"
"1224",1986,"Mexico",70,"MEX"
"1225",1986,"Mali",432,"MLI"
"1226",1986,"Malta",338,"MLT"
"1227",1986,"Myanmar",775,"MMR"
"1228",1986,"Mongolia",712,"MNG"
"1229",1986,"Mozambique",541,"MOZ"
"1230",1986,"Mauritania",435,"MRT"
"1231",1986,"Mauritius",590,"MUS"
"1232",1986,"Malawi",553,"MWI"
"1233",1986,"Malaysia",820,"MYS"
"1234",1986,"Niger",436,"NER"
"1235",1986,"Nigeria",475,"NGA"
"1236",1986,"Nicaragua",93,"NIC"
"1237",1986,"Netherlands",210,"NLD"
"1238",1986,"Norway",385,"NOR"
"1239",1986,"Nepal",790,"NPL"
"1240",1986,"New Zealand",920,"NZL"
"1241",1986,"Oman",698,"OMN"
"1242",1986,"Pakistan",770,"PAK"
"1243",1986,"Panama",95,"PAN"
"1244",1986,"Peru",135,"PER"
"1245",1986,"Philippines",840,"PHL"
"1246",1986,"Papua New Guinea",910,"PNG"
"1247",1986,"Poland",290,"POL"
"1248",1986,"Portugal",235,"PRT"
"1249",1986,"Paraguay",150,"PRY"
"1250",1986,"Qatar",694,"QAT"
"1251",1986,"Romania",360,"ROU"
"1252",1986,"Russia",365,"RUS"
"1253",1986,"Rwanda",517,"RWA"
"1254",1986,"Saudi Arabia",670,"SAU"
"1255",1986,"Sudan",625,"SDN"
"1256",1986,"Senegal",433,"SEN"
"1257",1986,"Singapore",830,"SGP"
"1258",1986,"Solomon Islands",940,"SLB"
"1259",1986,"Sierra Leone",451,"SLE"
"1260",1986,"El Salvador",92,"SLV"
"1261",1986,"Somalia",520,"SOM"
"1262",1986,"Sao Tome and Principe",403,"STP"
"1263",1986,"Suriname",115,"SUR"
"1264",1986,"Sweden",380,"SWE"
"1265",1986,"Swaziland",572,"SWZ"
"1266",1986,"Seychelles",591,"SYC"
"1267",1986,"Syria",652,"SYR"
"1268",1986,"Chad",483,"TCD"
"1269",1986,"Togo",461,"TGO"
"1270",1986,"Thailand",800,"THA"
"1271",1986,"Trinidad and Tobago",52,"TTO"
"1272",1986,"Tunisia",616,"TUN"
"1273",1986,"Turkey",640,"TUR"
"1274",1986,"Taiwan",713,"TWN"
"1275",1986,"Tanzania",510,"TZA"
"1276",1986,"Uganda",500,"UGA"
"1277",1986,"Ukraine",369,"UKR"
"1278",1986,"Uruguay",165,"URY"
"1279",1986,"St. Vincent and the Grenadines",57,"VCT"
"1280",1986,"Venezuela",101,"VEN"
"1281",1986,"Vietnam",816,"VNM"
"1282",1986,"Vanuatu",935,"VUT"
"1283",1986,"Palestine",NA,"PSE"
"1284",1986,"Samoa",990,"WSM"
"1285",1986,"Yemen People's Republic",680,"YMD"
"1286",1986,"Yemen Arab Republic",678,"YEM"
"1287",1986,"Yugoslavia",345,"YUG"
"1288",1986,"South Africa",560,"ZAF"
"1289",1986,"Democratic Republic of the Congo",490,"COD"
"1290",1986,"Zambia",551,"ZMB"
"1291",1986,"Zimbabwe",552,"ZWE"
"1292",1987,"Afghanistan",700,"AFG"
"1293",1987,"Angola",540,"AGO"
"1294",1987,"Albania",339,"ALB"
"1295",1987,"United Arab Emirates",696,"ARE"
"1296",1987,"Argentina",160,"ARG"
"1297",1987,"Antigua & Barbuda",58,"ATG"
"1298",1987,"Australia",900,"AUS"
"1299",1987,"Austria",305,"AUT"
"1300",1987,"Burundi",516,"BDI"
"1301",1987,"Belgium",211,"BEL"
"1302",1987,"Benin",434,"BEN"
"1303",1987,"Burkina Faso",439,"BFA"
"1304",1987,"Bangladesh",771,"BGD"
"1305",1987,"Bulgaria",355,"BGR"
"1306",1987,"Bahrain",692,"BHR"
"1307",1987,"Bahamas",31,"BHS"
"1308",1987,"Belarus",370,"BLR"
"1309",1987,"Belize",80,"BLZ"
"1310",1987,"Bolivia",145,"BOL"
"1311",1987,"Brazil",140,"BRA"
"1312",1987,"Barbados",53,"BRB"
"1313",1987,"Brunei",835,"BRN"
"1314",1987,"Bhutan",760,"BTN"
"1315",1987,"Botswana",571,"BWA"
"1316",1987,"Central African Republic",482,"CAF"
"1317",1987,"Canada",20,"CAN"
"1318",1987,"Switzerland",225,"CHE"
"1319",1987,"Chile",155,"CHL"
"1320",1987,"China",710,"CHN"
"1321",1987,"Ivory Coast",437,"CIV"
"1322",1987,"Cameroon",471,"CMR"
"1323",1987,"Congo",484,"COG"
"1324",1987,"Colombia",100,"COL"
"1325",1987,"Comoros",581,"COM"
"1326",1987,"Cape Verde",402,"CPV"
"1327",1987,"Costa Rica",94,"CRI"
"1328",1987,"Czechoslovakia",315,"CSK"
