"","year","country","ccode","iso3c"
"697",2005,"Monaco",221,"MCO"
"698",2006,"Monaco",221,"MCO"
"699",2007,"Monaco",221,"MCO"
"700",2008,"Monaco",221,"MCO"
"701",2009,"Monaco",221,"MCO"
"702",2010,"Monaco",221,"MCO"
"703",2011,"Monaco",221,"MCO"
"704",2012,"Monaco",221,"MCO"
"705",2013,"Monaco",221,"MCO"
"706",2014,"Monaco",221,"MCO"
"707",1979,"Liechtenstein",223,"LIE"
"708",1980,"Liechtenstein",223,"LIE"
"709",1981,"Liechtenstein",223,"LIE"
"710",1982,"Liechtenstein",223,"LIE"
"711",1983,"Liechtenstein",223,"LIE"
"712",1984,"Liechtenstein",223,"LIE"
"713",1985,"Liechtenstein",223,"LIE"
"714",1986,"Liechtenstein",223,"LIE"
"715",1987,"Liechtenstein",223,"LIE"
"716",1988,"Liechtenstein",223,"LIE"
"717",1989,"Liechtenstein",223,"LIE"
"718",1990,"Liechtenstein",223,"LIE"
"719",1991,"Liechtenstein",223,"LIE"
"720",1992,"Liechtenstein",223,"LIE"
"721",1993,"Liechtenstein",223,"LIE"
"722",1994,"Liechtenstein",223,"LIE"
"723",1995,"Liechtenstein",223,"LIE"
"724",1996,"Liechtenstein",223,"LIE"
"725",1997,"Liechtenstein",223,"LIE"
"726",1998,"Liechtenstein",223,"LIE"
"727",1999,"Liechtenstein",223,"LIE"
"728",2000,"Liechtenstein",223,"LIE"
"729",2001,"Liechtenstein",223,"LIE"
"730",2002,"Liechtenstein",223,"LIE"
"731",2003,"Liechtenstein",223,"LIE"
"732",2004,"Liechtenstein",223,"LIE"
"733",2005,"Liechtenstein",223,"LIE"
"734",2006,"Liechtenstein",223,"LIE"
"735",2007,"Liechtenstein",223,"LIE"
"736",2008,"Liechtenstein",223,"LIE"
"737",2009,"Liechtenstein",223,"LIE"
"738",2010,"Liechtenstein",223,"LIE"
"739",2011,"Liechtenstein",223,"LIE"
"740",2012,"Liechtenstein",223,"LIE"
"741",2013,"Liechtenstein",223,"LIE"
"742",2014,"Liechtenstein",223,"LIE"
"743",2002,"Switzerland",225,"CHE"
"744",2003,"Switzerland",225,"CHE"
"745",2004,"Switzerland",225,"CHE"
"746",2005,"Switzerland",225,"CHE"
"747",2006,"Switzerland",225,"CHE"
"748",2007,"Switzerland",225,"CHE"
"749",2008,"Switzerland",225,"CHE"
"750",2009,"Switzerland",225,"CHE"
"751",2010,"Switzerland",225,"CHE"
"752",2011,"Switzerland",225,"CHE"
"753",2012,"Switzerland",225,"CHE"
"754",2013,"Switzerland",225,"CHE"
"755",2014,"Switzerland",225,"CHE"
"756",1979,"Spain",230,"ESP"
"757",1980,"Spain",230,"ESP"
"758",1981,"Spain",230,"ESP"
"759",1982,"Spain",230,"ESP"
"760",1983,"Spain",230,"ESP"
"761",1984,"Spain",230,"ESP"
"762",1985,"Spain",230,"ESP"
"763",1986,"Spain",230,"ESP"
"764",1987,"Spain",230,"ESP"
"765",1988,"Spain",230,"ESP"
"766",1989,"Spain",230,"ESP"
"767",1990,"Spain",230,"ESP"
"768",1991,"Spain",230,"ESP"
"769",1992,"Spain",230,"ESP"
"770",1993,"Spain",230,"ESP"
"771",1994,"Spain",230,"ESP"
"772",1995,"Spain",230,"ESP"
"773",1996,"Spain",230,"ESP"
"774",1997,"Spain",230,"ESP"
"775",1998,"Spain",230,"ESP"
"776",1999,"Spain",230,"ESP"
"777",2000,"Spain",230,"ESP"
"778",2001,"Spain",230,"ESP"
"779",2002,"Spain",230,"ESP"
"780",2003,"Spain",230,"ESP"
"781",2004,"Spain",230,"ESP"
"782",2005,"Spain",230,"ESP"
"783",2006,"Spain",230,"ESP"
"784",2007,"Spain",230,"ESP"
"785",2008,"Spain",230,"ESP"
"786",2009,"Spain",230,"ESP"
"787",2010,"Spain",230,"ESP"
"788",2011,"Spain",230,"ESP"
"789",2012,"Spain",230,"ESP"
"790",2013,"Spain",230,"ESP"
"791",2014,"Spain",230,"ESP"
"792",1993,"Andorra",232,"AND"
"793",1994,"Andorra",232,"AND"
"794",1995,"Andorra",232,"AND"
"795",1996,"Andorra",232,"AND"
"796",1997,"Andorra",232,"AND"
"797",1998,"Andorra",232,"AND"
"798",1999,"Andorra",232,"AND"
"799",2000,"Andorra",232,"AND"
"800",2001,"Andorra",232,"AND"
"801",2002,"Andorra",232,"AND"
"802",2003,"Andorra",232,"AND"
"803",2004,"Andorra",232,"AND"
"804",2005,"Andorra",232,"AND"
"805",2006,"Andorra",232,"AND"
"806",2007,"Andorra",232,"AND"
"807",2008,"Andorra",232,"AND"
"808",2009,"Andorra",232,"AND"
"809",2010,"Andorra",232,"AND"
"810",2011,"Andorra",232,"AND"
"811",2012,"Andorra",232,"AND"
"812",2013,"Andorra",232,"AND"
"813",2014,"Andorra",232,"AND"
"814",1979,"Portugal",235,"PRT"
"815",1980,"Portugal",235,"PRT"
"816",1981,"Portugal",235,"PRT"
"817",1982,"Portugal",235,"PRT"
"818",1983,"Portugal",235,"PRT"
"819",1984,"Portugal",235,"PRT"
"820",1985,"Portugal",235,"PRT"
"821",1986,"Portugal",235,"PRT"
"822",1987,"Portugal",235,"PRT"
"823",1988,"Portugal",235,"PRT"
"824",1989,"Portugal",235,"PRT"
"825",1990,"Portugal",235,"PRT"
"826",1991,"Portugal",235,"PRT"
"827",1992,"Portugal",235,"PRT"
"828",1993,"Portugal",235,"PRT"
"829",1994,"Portugal",235,"PRT"
"830",1995,"Portugal",235,"PRT"
"831",1996,"Portugal",235,"PRT"
"832",1997,"Portugal",235,"PRT"
"833",1998,"Portugal",235,"PRT"
"834",1999,"Portugal",235,"PRT"
"835",2000,"Portugal",235,"PRT"
"836",2001,"Portugal",235,"PRT"
"837",2002,"Portugal",235,"PRT"
"838",2003,"Portugal",235,"PRT"
"839",2004,"Portugal",235,"PRT"
"840",2005,"Portugal",235,"PRT"
"841",2006,"Portugal",235,"PRT"
"842",2007,"Portugal",235,"PRT"
"843",2008,"Portugal",235,"PRT"
"844",2009,"Portugal",235,"PRT"
"845",2010,"Portugal",235,"PRT"
"846",2011,"Portugal",235,"PRT"
"847",2012,"Portugal",235,"PRT"
"848",2013,"Portugal",235,"PRT"
"849",2014,"Portugal",235,"PRT"
"850",1991,"German Federal Republic",255,"DEU"
"851",1992,"German Federal Republic",255,"DEU"
"852",1993,"German Federal Republic",255,"DEU"
"853",1994,"German Federal Republic",255,"DEU"
"854",1995,"German Federal Republic",255,"DEU"
"855",1996,"German Federal Republic",255,"DEU"
"856",1997,"German Federal Republic",255,"DEU"
"857",1998,"German Federal Republic",255,"DEU"
"858",1999,"German Federal Republic",255,"DEU"
"859",2000,"German Federal Republic",255,"DEU"
"860",2001,"German Federal Republic",255,"DEU"
"861",2002,"German Federal Republic",255,"DEU"
"862",2003,"German Federal Republic",255,"DEU"
"863",2004,"German Federal Republic",255,"DEU"
"864",2005,"German Federal Republic",255,"DEU"
"865",2006,"German Federal Republic",255,"DEU"
"866",2007,"German Federal Republic",255,"DEU"
"867",2008,"German Federal Republic",255,"DEU"
"868",2009,"German Federal Republic",255,"DEU"
"869",2010,"German Federal Republic",255,"DEU"
"870",2011,"German Federal Republic",255,"DEU"
"871",2012,"German Federal Republic",255,"DEU"
"872",2013,"German Federal Republic",255,"DEU"
"873",2014,"German Federal Republic",255,"DEU"
"874",1979,"German Federal Republic",260,"DEU"
"875",1980,"German Federal Republic",260,"DEU"
"876",1981,"German Federal Republic",260,"DEU"
"877",1982,"German Federal Republic",260,"DEU"
"878",1983,"German Federal Republic",260,"DEU"
"879",1984,"German Federal Republic",260,"DEU"
"880",1985,"German Federal Republic",260,"DEU"
"881",1986,"German Federal Republic",260,"DEU"
"882",1987,"German Federal Republic",260,"DEU"
"883",1988,"German Federal Republic",260,"DEU"
"884",1989,"German Federal Republic",260,"DEU"
"885",1990,"German Federal Republic",260,"DEU"
"886",1979,"German Democratic Republic",265,"DDR"
"887",1980,"German Democratic Republic",265,"DDR"
"888",1981,"German Democratic Republic",265,"DDR"
"889",1982,"German Democratic Republic",265,"DDR"
"890",1983,"German Democratic Republic",265,"DDR"
"891",1984,"German Democratic Republic",265,"DDR"
"892",1985,"German Democratic Republic",265,"DDR"
"893",1986,"German Democratic Republic",265,"DDR"
"894",1987,"German Democratic Republic",265,"DDR"
"895",1988,"German Democratic Republic",265,"DDR"
"896",1989,"German Democratic Republic",265,"DDR"
"897",1979,"Poland",290,"POL"
"898",1980,"Poland",290,"POL"
"899",1981,"Poland",290,"POL"
"900",1982,"Poland",290,"POL"
"901",1983,"Poland",290,"POL"
"902",1984,"Poland",290,"POL"
"903",1985,"Poland",290,"POL"
"904",1986,"Poland",290,"POL"
"905",1987,"Poland",290,"POL"
"906",1988,"Poland",290,"POL"
"907",1989,"Poland",290,"POL"
"908",1990,"Poland",290,"POL"
"909",1991,"Poland",290,"POL"
"910",1992,"Poland",290,"POL"
"911",1993,"Poland",290,"POL"
"912",1994,"Poland",290,"POL"
"913",1995,"Poland",290,"POL"
"914",1996,"Poland",290,"POL"
"915",1997,"Poland",290,"POL"
"916",1998,"Poland",290,"POL"
"917",1999,"Poland",290,"POL"
"918",2000,"Poland",290,"POL"
"919",2001,"Poland",290,"POL"
"920",2002,"Poland",290,"POL"
"921",2003,"Poland",290,"POL"
"922",2004,"Poland",290,"POL"
"923",2005,"Poland",290,"POL"
"924",2006,"Poland",290,"POL"
"925",2007,"Poland",290,"POL"
"926",2008,"Poland",290,"POL"
"927",2009,"Poland",290,"POL"
"928",2010,"Poland",290,"POL"
"929",2011,"Poland",290,"POL"
"930",2012,"Poland",290,"POL"
"931",2013,"Poland",290,"POL"
"932",2014,"Poland",290,"POL"
"933",1979,"Austria",305,"AUT"
"934",1980,"Austria",305,"AUT"
"935",1981,"Austria",305,"AUT"
"936",1982,"Austria",305,"AUT"
"937",1983,"Austria",305,"AUT"
"938",1984,"Austria",305,"AUT"
"939",1985,"Austria",305,"AUT"
"940",1986,"Austria",305,"AUT"
"941",1987,"Austria",305,"AUT"
"942",1988,"Austria",305,"AUT"
"943",1989,"Austria",305,"AUT"
"944",1990,"Austria",305,"AUT"
"945",1991,"Austria",305,"AUT"
"946",1992,"Austria",305,"AUT"
"947",1993,"Austria",305,"AUT"
"948",1994,"Austria",305,"AUT"
"949",1995,"Austria",305,"AUT"
"950",1996,"Austria",305,"AUT"
"951",1997,"Austria",305,"AUT"
"952",1998,"Austria",305,"AUT"
"953",1999,"Austria",305,"AUT"
"954",2000,"Austria",305,"AUT"
"955",2001,"Austria",305,"AUT"
"956",2002,"Austria",305,"AUT"
"957",2003,"Austria",305,"AUT"
"958",2004,"Austria",305,"AUT"
"959",2005,"Austria",305,"AUT"
"960",2006,"Austria",305,"AUT"
"961",2007,"Austria",305,"AUT"
"962",2008,"Austria",305,"AUT"
"963",2009,"Austria",305,"AUT"
"964",2010,"Austria",305,"AUT"
"965",2011,"Austria",305,"AUT"
"966",2012,"Austria",305,"AUT"
"967",2013,"Austria",305,"AUT"
"968",2014,"Austria",305,"AUT"
"969",1979,"Bahamas",31,"BHS"
"970",1980,"Bahamas",31,"BHS"
"971",1981,"Bahamas",31,"BHS"
"972",1982,"Bahamas",31,"BHS"
"973",1983,"Bahamas",31,"BHS"
"974",1984,"Bahamas",31,"BHS"
"975",1985,"Bahamas",31,"BHS"
"976",1986,"Bahamas",31,"BHS"
"977",1987,"Bahamas",31,"BHS"
"978",1988,"Bahamas",31,"BHS"
"979",1989,"Bahamas",31,"BHS"
"980",1990,"Bahamas",31,"BHS"
"981",1991,"Bahamas",31,"BHS"
"982",1992,"Bahamas",31,"BHS"
"983",1993,"Bahamas",31,"BHS"
"984",1994,"Bahamas",31,"BHS"
"985",1995,"Bahamas",31,"BHS"
"986",1996,"Bahamas",31,"BHS"
"987",1997,"Bahamas",31,"BHS"
"988",1998,"Bahamas",31,"BHS"
"989",1999,"Bahamas",31,"BHS"
"990",2000,"Bahamas",31,"BHS"
"991",2001,"Bahamas",31,"BHS"
"992",2002,"Bahamas",31,"BHS"
"993",2003,"Bahamas",31,"BHS"
"994",2004,"Bahamas",31,"BHS"
"995",2005,"Bahamas",31,"BHS"
"996",2006,"Bahamas",31,"BHS"
"997",2007,"Bahamas",31,"BHS"
"998",2008,"Bahamas",31,"BHS"
"999",2009,"Bahamas",31,"BHS"
"1000",2010,"Bahamas",31,"BHS"
"1001",2011,"Bahamas",31,"BHS"
"1002",2012,"Bahamas",31,"BHS"
"1003",2013,"Bahamas",31,"BHS"
"1004",2014,"Bahamas",31,"BHS"
"1005",1979,"Hungary",310,"HUN"
"1006",1980,"Hungary",310,"HUN"
"1007",1981,"Hungary",310,"HUN"
"1008",1982,"Hungary",310,"HUN"
"1009",1983,"Hungary",310,"HUN"
"1010",1984,"Hungary",310,"HUN"
"1011",1985,"Hungary",310,"HUN"
"1012",1986,"Hungary",310,"HUN"
"1013",1987,"Hungary",310,"HUN"
"1014",1988,"Hungary",310,"HUN"
"1015",1989,"Hungary",310,"HUN"
"1016",1990,"Hungary",310,"HUN"
"1017",1991,"Hungary",310,"HUN"
"1018",1992,"Hungary",310,"HUN"
"1019",1993,"Hungary",310,"HUN"
"1020",1994,"Hungary",310,"HUN"
"1021",1995,"Hungary",310,"HUN"
"1022",1996,"Hungary",310,"HUN"
"1023",1997,"Hungary",310,"HUN"
"1024",1998,"Hungary",310,"HUN"
"1025",1999,"Hungary",310,"HUN"
"1026",2000,"Hungary",310,"HUN"
"1027",2001,"Hungary",310,"HUN"
"1028",2002,"Hungary",310,"HUN"
"1029",2003,"Hungary",310,"HUN"
"1030",2004,"Hungary",310,"HUN"
"1031",2005,"Hungary",310,"HUN"
"1032",2006,"Hungary",310,"HUN"
"1033",2007,"Hungary",310,"HUN"
"1034",2008,"Hungary",310,"HUN"
"1035",2009,"Hungary",310,"HUN"
"1036",2010,"Hungary",310,"HUN"
"1037",2011,"Hungary",310,"HUN"
"1038",2012,"Hungary",310,"HUN"
"1039",2013,"Hungary",310,"HUN"
"1040",2014,"Hungary",310,"HUN"
"1041",1979,"Czechoslovakia",315,"CSK"
"1042",1980,"Czechoslovakia",315,"CSK"
"1043",1981,"Czechoslovakia",315,"CSK"
"1044",1982,"Czechoslovakia",315,"CSK"
"1045",1983,"Czechoslovakia",315,"CSK"
"1046",1984,"Czechoslovakia",315,"CSK"
"1047",1985,"Czechoslovakia",315,"CSK"
"1048",1986,"Czechoslovakia",315,"CSK"
"1049",1987,"Czechoslovakia",315,"CSK"
"1050",1988,"Czechoslovakia",315,"CSK"
"1051",1989,"Czechoslovakia",315,"CSK"
"1052",1990,"Czechoslovakia",315,"CSK"
"1053",1991,"Czechoslovakia",315,"CSK"
"1054",1992,"Czechoslovakia",315,"CSK"
"1055",1993,"Czech Republic",316,"CZE"
"1056",1994,"Czech Republic",316,"CZE"
"1057",1995,"Czech Republic",316,"CZE"
"1058",1996,"Czech Republic",316,"CZE"
"1059",1997,"Czech Republic",316,"CZE"
"1060",1998,"Czech Republic",316,"CZE"
"1061",1999,"Czech Republic",316,"CZE"
"1062",2000,"Czech Republic",316,"CZE"
"1063",2001,"Czech Republic",316,"CZE"
"1064",2002,"Czech Republic",316,"CZE"
"1065",2003,"Czech Republic",316,"CZE"
"1066",2004,"Czech Republic",316,"CZE"
"1067",2005,"Czech Republic",316,"CZE"
"1068",2006,"Czech Republic",316,"CZE"
"1069",2007,"Czech Republic",316,"CZE"
"1070",2008,"Czech Republic",316,"CZE"
"1071",2009,"Czech Republic",316,"CZE"
"1072",2010,"Czech Republic",316,"CZE"
"1073",2011,"Czech Republic",316,"CZE"
"1074",2012,"Czech Republic",316,"CZE"
"1075",2013,"Czech Republic",316,"CZE"
"1076",2014,"Czech Republic",316,"CZE"
"1077",1993,"Slovakia",317,"SVK"
"1078",1994,"Slovakia",317,"SVK"
"1079",1995,"Slovakia",317,"SVK"
"1080",1996,"Slovakia",317,"SVK"
"1081",1997,"Slovakia",317,"SVK"
"1082",1998,"Slovakia",317,"SVK"
"1083",1999,"Slovakia",317,"SVK"
"1084",2000,"Slovakia",317,"SVK"
"1085",2001,"Slovakia",317,"SVK"
"1086",2002,"Slovakia",317,"SVK"
"1087",2003,"Slovakia",317,"SVK"
"1088",2004,"Slovakia",317,"SVK"
"1089",2005,"Slovakia",317,"SVK"
"1090",2006,"Slovakia",317,"SVK"
"1091",2007,"Slovakia",317,"SVK"
"1092",2008,"Slovakia",317,"SVK"
"1093",2009,"Slovakia",317,"SVK"
"1094",2010,"Slovakia",317,"SVK"
"1095",2011,"Slovakia",317,"SVK"
"1096",2012,"Slovakia",317,"SVK"
"1097",2013,"Slovakia",317,"SVK"
"1098",2014,"Slovakia",317,"SVK"
"1099",1979,"Italy",325,"ITA"
"1100",1980,"Italy",325,"ITA"
"1101",1981,"Italy",325,"ITA"
"1102",1982,"Italy",325,"ITA"
"1103",1983,"Italy",325,"ITA"
"1104",1984,"Italy",325,"ITA"
"1105",1985,"Italy",325,"ITA"
"1106",1986,"Italy",325,"ITA"
"1107",1987,"Italy",325,"ITA"
"1108",1988,"Italy",325,"ITA"
"1109",1989,"Italy",325,"ITA"
"1110",1990,"Italy",325,"ITA"
"1111",1991,"Italy",325,"ITA"
"1112",1992,"Italy",325,"ITA"
"1113",1993,"Italy",325,"ITA"
"1114",1994,"Italy",325,"ITA"
"1115",1995,"Italy",325,"ITA"
"1116",1996,"Italy",325,"ITA"
"1117",1997,"Italy",325,"ITA"
"1118",1998,"Italy",325,"ITA"
"1119",1999,"Italy",325,"ITA"
"1120",2000,"Italy",325,"ITA"
"1121",2001,"Italy",325,"ITA"
"1122",2002,"Italy",325,"ITA"
"1123",2003,"Italy",325,"ITA"
"1124",2004,"Italy",325,"ITA"
"1125",2005,"Italy",325,"ITA"
"1126",2006,"Italy",325,"ITA"
"1127",2007,"Italy",325,"ITA"
"1128",2008,"Italy",325,"ITA"
"1129",2009,"Italy",325,"ITA"
"1130",2010,"Italy",325,"ITA"
"1131",2011,"Italy",325,"ITA"
"1132",2012,"Italy",325,"ITA"
"1133",2013,"Italy",325,"ITA"
"1134",2014,"Italy",325,"ITA"
"1135",1991,"San Marino",331,"SMR"
"1136",1992,"San Marino",331,"SMR"
"1137",1993,"San Marino",331,"SMR"
"1138",1995,"San Marino",331,"SMR"
"1139",1996,"San Marino",331,"SMR"
"1140",1997,"San Marino",331,"SMR"
"1141",1998,"San Marino",331,"SMR"
"1142",1999,"San Marino",331,"SMR"
"1143",2000,"San Marino",331,"SMR"
"1144",2001,"San Marino",331,"SMR"
"1145",2002,"San Marino",331,"SMR"
"1146",2003,"San Marino",331,"SMR"
"1147",2004,"San Marino",331,"SMR"
"1148",2005,"San Marino",331,"SMR"
"1149",2006,"San Marino",331,"SMR"
"1150",2007,"San Marino",331,"SMR"
"1151",2008,"San Marino",331,"SMR"
"1152",2009,"San Marino",331,"SMR"
"1153",2010,"San Marino",331,"SMR"
"1154",2011,"San Marino",331,"SMR"
"1155",2012,"San Marino",331,"SMR"
"1156",2013,"San Marino",331,"SMR"
"1157",2014,"San Marino",331,"SMR"
"1158",1979,"Malta",338,"MLT"
"1159",1980,"Malta",338,"MLT"
"1160",1981,"Malta",338,"MLT"
"1161",1982,"Malta",338,"MLT"
"1162",1983,"Malta",338,"MLT"
"1163",1984,"Malta",338,"MLT"
"1164",1985,"Malta",338,"MLT"
"1165",1986,"Malta",338,"MLT"
"1166",1987,"Malta",338,"MLT"
"1167",1988,"Malta",338,"MLT"
"1168",1989,"Malta",338,"MLT"
"1169",1990,"Malta",338,"MLT"
"1170",1991,"Malta",338,"MLT"
"1171",1992,"Malta",338,"MLT"
"1172",1993,"Malta",338,"MLT"
"1173",1994,"Malta",338,"MLT"
"1174",1995,"Malta",338,"MLT"
"1175",1996,"Malta",338,"MLT"
"1176",1997,"Malta",338,"MLT"
"1177",1998,"Malta",338,"MLT"
"1178",1999,"Malta",338,"MLT"
"1179",2000,"Malta",338,"MLT"
"1180",2001,"Malta",338,"MLT"
"1181",2002,"Malta",338,"MLT"
"1182",2003,"Malta",338,"MLT"
"1183",2004,"Malta",338,"MLT"
"1184",2005,"Malta",338,"MLT"
"1185",2006,"Malta",338,"MLT"
"1186",2007,"Malta",338,"MLT"
"1187",2008,"Malta",338,"MLT"
"1188",2009,"Malta",338,"MLT"
"1189",2010,"Malta",338,"MLT"
"1190",2011,"Malta",338,"MLT"
"1191",2012,"Malta",338,"MLT"
"1192",2013,"Malta",338,"MLT"
"1193",2014,"Malta",338,"MLT"
"1194",1979,"Albania",339,"ALB"
"1195",1980,"Albania",339,"ALB"
"1196",1981,"Albania",339,"ALB"
"1197",1982,"Albania",339,"ALB"
"1198",1983,"Albania",339,"ALB"
"1199",1984,"Albania",339,"ALB"
"1200",1985,"Albania",339,"ALB"
"1201",1986,"Albania",339,"ALB"
"1202",1987,"Albania",339,"ALB"
"1203",1988,"Albania",339,"ALB"
"1204",1989,"Albania",339,"ALB"
"1205",1990,"Albania",339,"ALB"
"1206",1991,"Albania",339,"ALB"
"1207",1992,"Albania",339,"ALB"
"1208",1993,"Albania",339,"ALB"
"1209",1994,"Albania",339,"ALB"
"1210",1995,"Albania",339,"ALB"
"1211",1996,"Albania",339,"ALB"
"1212",1997,"Albania",339,"ALB"
"1213",1998,"Albania",339,"ALB"
"1214",1999,"Albania",339,"ALB"
"1215",2000,"Albania",339,"ALB"
"1216",2001,"Albania",339,"ALB"
"1217",2002,"Albania",339,"ALB"
"1218",2003,"Albania",339,"ALB"
"1219",2004,"Albania",339,"ALB"
"1220",2005,"Albania",339,"ALB"
"1221",2006,"Albania",339,"ALB"
"1222",2007,"Albania",339,"ALB"
"1223",2008,"Albania",339,"ALB"
"1224",2009,"Albania",339,"ALB"
"1225",2010,"Albania",339,"ALB"
"1226",2011,"Albania",339,"ALB"
"1227",2012,"Albania",339,"ALB"
"1228",2013,"Albania",339,"ALB"
"1229",2014,"Albania",339,"ALB"
"1230",2006,"Montenegro",341,"MNE"
"1231",2007,"Montenegro",341,"MNE"
"1232",2008,"Montenegro",341,"MNE"
"1233",2009,"Montenegro",341,"MNE"
"1234",2010,"Montenegro",341,"MNE"
"1235",2011,"Montenegro",341,"MNE"
"1236",2012,"Montenegro",341,"MNE"
"1237",2013,"Montenegro",341,"MNE"
"1238",2014,"Montenegro",341,"MNE"
"1239",1993,"Macedonia",343,"MKD"
"1240",1994,"Macedonia",343,"MKD"
"1241",1995,"Macedonia",343,"MKD"
"1242",1996,"Macedonia",343,"MKD"
"1243",1997,"Macedonia",343,"MKD"
"1244",1998,"Macedonia",343,"MKD"
"1245",1999,"Macedonia",343,"MKD"
"1246",2000,"Macedonia",343,"MKD"
"1247",2001,"Macedonia",343,"MKD"
"1248",2002,"Macedonia",343,"MKD"
"1249",2003,"Macedonia",343,"MKD"
"1250",2004,"Macedonia",343,"MKD"
"1251",2005,"Macedonia",343,"MKD"
"1252",2006,"Macedonia",343,"MKD"
"1253",2007,"Macedonia",343,"MKD"
"1254",2008,"Macedonia",343,"MKD"
"1255",2009,"Macedonia",343,"MKD"
"1256",2010,"Macedonia",343,"MKD"
"1257",2011,"Macedonia",343,"MKD"
"1258",2012,"Macedonia",343,"MKD"
"1259",2013,"Macedonia",343,"MKD"
"1260",2014,"Macedonia",343,"MKD"
"1261",1992,"Croatia",344,"HRV"
"1262",1993,"Croatia",344,"HRV"
"1263",1994,"Croatia",344,"HRV"
"1264",1995,"Croatia",344,"HRV"
"1265",1996,"Croatia",344,"HRV"
"1266",1997,"Croatia",344,"HRV"
"1267",1998,"Croatia",344,"HRV"
"1268",1999,"Croatia",344,"HRV"
"1269",2000,"Croatia",344,"HRV"
"1270",2001,"Croatia",344,"HRV"
"1271",2002,"Croatia",344,"HRV"
"1272",2003,"Croatia",344,"HRV"
"1273",2004,"Croatia",344,"HRV"
"1274",2005,"Croatia",344,"HRV"
"1275",2006,"Croatia",344,"HRV"
"1276",2007,"Croatia",344,"HRV"
"1277",2008,"Croatia",344,"HRV"
"1278",2009,"Croatia",344,"HRV"
"1279",2010,"Croatia",344,"HRV"
"1280",2011,"Croatia",344,"HRV"
"1281",2012,"Croatia",344,"HRV"
"1282",2013,"Croatia",344,"HRV"
"1283",2014,"Croatia",344,"HRV"
"1284",1979,"Yugoslavia",345,"YUG"
"1285",1980,"Yugoslavia",345,"YUG"
"1286",1981,"Yugoslavia",345,"YUG"
"1287",1982,"Yugoslavia",345,"YUG"
"1288",1983,"Yugoslavia",345,"YUG"
"1289",1984,"Yugoslavia",345,"YUG"
"1290",1985,"Yugoslavia",345,"YUG"
"1291",1986,"Yugoslavia",345,"YUG"
"1292",1987,"Yugoslavia",345,"YUG"
"1293",1988,"Yugoslavia",345,"YUG"
"1294",1989,"Yugoslavia",345,"YUG"
"1295",1990,"Yugoslavia",345,"YUG"
"1296",1991,"Yugoslavia",345,"YUG"
"1297",1992,"Yugoslavia",345,"YUG"
"1298",2000,"Yugoslavia",345,"YUG"
"1299",2001,"Yugoslavia",345,"YUG"
"1300",2002,"Yugoslavia",345,"YUG"
"1301",2003,"Yugoslavia",345,"YUG"
"1302",2004,"Yugoslavia",345,"YUG"
"1303",2005,"Yugoslavia",345,"YUG"
"1304",2006,"Yugoslavia",345,"YUG"
"1305",2007,"Yugoslavia",345,"YUG"
"1306",2008,"Yugoslavia",345,"YUG"
"1307",2009,"Yugoslavia",345,"YUG"
"1308",2010,"Yugoslavia",345,"YUG"
"1309",2011,"Yugoslavia",345,"YUG"
"1310",2012,"Yugoslavia",345,"YUG"
"1311",2013,"Yugoslavia",345,"YUG"
"1312",2014,"Yugoslavia",345,"YUG"
"1313",1991,"Bosnia and Herzegovina",346,"BIH"
"1314",1992,"Bosnia and Herzegovina",346,"BIH"
"1315",1993,"Bosnia and Herzegovina",346,"BIH"
"1316",1994,"Bosnia and Herzegovina",346,"BIH"
"1317",1995,"Bosnia and Herzegovina",346,"BIH"
"1318",1996,"Bosnia and Herzegovina",346,"BIH"
"1319",1999,"Bosnia and Herzegovina",346,"BIH"
"1320",2000,"Bosnia and Herzegovina",346,"BIH"
"1321",2001,"Bosnia and Herzegovina",346,"BIH"
"1322",2002,"Bosnia and Herzegovina",346,"BIH"
"1323",2003,"Bosnia and Herzegovina",346,"BIH"
"1324",2004,"Bosnia and Herzegovina",346,"BIH"
"1325",2005,"Bosnia and Herzegovina",346,"BIH"
"1326",2006,"Bosnia and Herzegovina",346,"BIH"
"1327",2007,"Bosnia and Herzegovina",346,"BIH"
"1328",2008,"Bosnia and Herzegovina",346,"BIH"
"1329",2009,"Bosnia and Herzegovina",346,"BIH"
"1330",2010,"Bosnia and Herzegovina",346,"BIH"
"1331",2011,"Bosnia and Herzegovina",346,"BIH"
"1332",2012,"Bosnia and Herzegovina",346,"BIH"
"1333",2013,"Bosnia and Herzegovina",346,"BIH"
"1334",2014,"Bosnia and Herzegovina",346,"BIH"
"1335",1992,"Slovenia",349,"SVN"
"1336",1993,"Slovenia",349,"SVN"
"1337",1994,"Slovenia",349,"SVN"
"1338",1995,"Slovenia",349,"SVN"
"1339",1996,"Slovenia",349,"SVN"
"1340",1997,"Slovenia",349,"SVN"
"1341",1998,"Slovenia",349,"SVN"
"1342",1999,"Slovenia",349,"SVN"
"1343",2000,"Slovenia",349,"SVN"
"1344",2001,"Slovenia",349,"SVN"
"1345",2002,"Slovenia",349,"SVN"
"1346",2003,"Slovenia",349,"SVN"
"1347",2004,"Slovenia",349,"SVN"
"1348",2005,"Slovenia",349,"SVN"
"1349",2006,"Slovenia",349,"SVN"
"1350",2007,"Slovenia",349,"SVN"
"1351",2008,"Slovenia",349,"SVN"
"1352",2009,"Slovenia",349,"SVN"
"1353",2010,"Slovenia",349,"SVN"
